time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-08-23T07:46:46.000Z,64.3562,-146.9002,13.2,0.6,Ml,,,,0.26,ak,ak10787985,2013-08-26T20:32:23.996Z,"18km S of Salcha, Alaska",earthquake
2013-08-23T07:43:19.100Z,38.8165,-122.8158,2.6,0.9,Md,,75.6,0.00898315,0.03,nc,nc72054806,2013-08-23T10:24:06.541Z,"6km NW of The Geysers, California",earthquake
2013-08-23T07:42:33.600Z,38.8142,-122.8178,2.9,1,Md,,82.8,0.00898315,0.03,nc,nc72054801,2013-08-23T09:55:08.190Z,"6km NW of The Geysers, California",earthquake
2013-08-23T07:40:57.000Z,51.6117,-176.3814,42.8,1.1,Ml,,,,0.39,ak,ak10787982,2013-08-26T20:32:24.385Z,"35km SSE of Adak, Alaska",earthquake
2013-08-23T07:36:22.000Z,51.2809,-173.6755,24.4,2.2,Ml,,,,0.79,ak,ak10789723,2013-08-27T20:40:43.561Z,"108km SSE of Atka, Alaska",earthquake
2013-08-23T07:33:00.000Z,53.8957,-164.4185,45.4,2.2,Ml,,,,0.37,ak,ak10787980,2013-08-26T20:32:24.279Z,"92km ESE of Akutan, Alaska",earthquake
2013-08-23T07:28:11.000Z,56.9229,-156.6598,47.7,1.9,Ml,,,,0.46,ak,ak10789721,2013-08-26T20:32:24.398Z,"138km NNW of Chirikof Island, Alaska",earthquake
2013-08-23T07:28:08.350Z,-10.6475,164.605,8.97,4.6,mb,,133,4.741,1.11,us,usb000jgkg,2013-10-25T21:16:55.880Z,"134km W of Lata, Solomon Islands",earthquake
2013-08-23T07:20:26.000Z,63.1829,-151.4387,12.1,1.1,Ml,,,,0.67,ak,ak10787979,2013-08-26T20:32:24.267Z,"117km NW of Talkeetna, Alaska",earthquake
2013-08-23T07:18:29.100Z,38.834,-122.8785,2.8,0.6,Md,,122.4,0.00898315,0.06,nc,nc72054796,2013-08-23T22:33:10.264Z,"12km ENE of Cloverdale, California",earthquake
2013-08-23T07:15:16.900Z,38.8165,-122.8007,3,1.4,Md,,68.4,0.00898315,0.05,nc,nc72054791,2013-08-23T09:25:09.670Z,"5km NW of The Geysers, California",earthquake
2013-08-23T07:08:34.800Z,19.4147,-155.2607,5.8,1.8,Ml,,90,0,0.26,hv,hv60528362,2013-08-23T07:14:21.469Z,"2km SW of Volcano, Hawaii",earthquake
2013-08-23T07:06:50.700Z,38.8128,-122.7892,4.6,0.6,Md,,36,0.00898315,0.12,nc,nc72054786,2013-08-23T21:14:06.132Z,"4km NW of The Geysers, California",earthquake
2013-08-23T07:06:45.500Z,38.8103,-122.7955,3.5,1,Md,,82.8,0,0.05,nc,nc72054781,2013-08-23T08:27:07.979Z,"4km NW of The Geysers, California",earthquake
2013-08-23T07:06:40.500Z,33.8165,-116.9473,17.3,0.6,Ml,15,147.6,0.11678099,0.13,ci,ci15395785,2013-08-23T15:05:34.183Z,"3km NNE of San Jacinto, California",earthquake
2013-08-23T06:47:11.000Z,19.5098,-155.656,6.8,1,Md,,86.4,0.03593261,0.11,hv,hv60528347,2013-08-29T18:45:19.857Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake
2013-08-23T06:38:24.000Z,63.1528,-151.4371,10.4,2.4,Ml,,,,0.76,ak,ak10787962,2013-08-26T20:32:22.690Z,"114km NW of Talkeetna, Alaska",earthquake
2013-08-23T06:23:50.960Z,28.4262,105.1816,59.7,4.2,mb,,83,3.947,1.1,us,usb000jae6,2013-10-25T20:34:00.192Z,"14km NNW of Zhongcheng, China",earthquake
2013-08-23T06:22:33.000Z,61.3218,-152.2715,8.2,1,Ml,,,,0.44,ak,ak10789718,2013-08-26T20:32:24.373Z,"88km NW of Nikiski, Alaska",earthquake
2013-08-23T06:21:40.000Z,63.3115,-149.7558,99.8,1.5,Ml,,,,0.46,ak,ak10787954,2013-08-26T20:32:22.666Z,"41km WSW of Cantwell, Alaska",earthquake
2013-08-23T06:19:44.000Z,51.9039,-175.0016,55.1,1.4,Ml,,,,0.26,ak,ak10787953,2013-08-26T20:32:23.983Z,"63km WSW of Atka, Alaska",earthquake
2013-08-23T06:15:01.000Z,51.8545,-175.6479,27.9,1.2,Ml,,,,0.55,ak,ak10787952,2013-08-26T20:32:24.256Z,"69km E of Adak, Alaska",earthquake
2013-08-23T06:09:34.000Z,51.42,-176.3857,24.8,1.4,Ml,,,,0.45,ak,ak10787950,2013-08-26T20:32:24.243Z,"54km SSE of Adak, Alaska",earthquake
2013-08-23T05:50:11.893Z,39.6666,-119.6884,11.3352,0.07,ml,4,175,0.219,0.0236,nn,nn00421022,2013-08-23T15:57:30.155Z,"2km NE of Spanish Springs, Nevada",earthquake
2013-08-23T05:43:44.000Z,38.8367,-122.7697,2.6,0.3,Md,,97.2,0.00898315,0.06,nc,nc72054776,2013-08-23T22:03:11.807Z,"4km WNW of Cobb, California",earthquake
2013-08-23T05:43:11.561Z,39.662,-119.6885,11.197,0.83,ml,17,95,0.217,0.0989,nn,nn00421009,2013-08-23T06:41:36.987Z,"2km NE of Spanish Springs, Nevada",earthquake
2013-08-23T05:39:54.000Z,61.6215,-149.8943,13.3,1.2,Ml,,,,0.6,ak,ak10787947,2013-08-26T20:32:22.644Z,"4km WSW of Houston, Alaska",earthquake
2013-08-23T05:34:51.500Z,17.913,-67.426,5,2.6,Md,6,306,0.31441035,0.28,pr,pr13235000,2013-10-25T20:09:46.000Z,"26km WSW of Pole Ojea, Puerto Rico",earthquake
2013-08-23T05:19:59.400Z,38.8178,-122.8152,2.8,0.9,Md,,68.4,0.00898315,0.05,nc,nc72054771,2013-08-23T07:58:09.687Z,"6km NW of The Geysers, California",earthquake
2013-08-23T05:18:43.500Z,16.743,-99.686,11,4,md,,,,1.51,us,usc000jrb0,2013-10-25T20:58:57.119Z,"25km ESE of Acapulco de Juarez, Mexico",earthquake
2013-08-23T05:09:03.000Z,61.3909,-146.7987,8,1.4,Ml,,,,0.6,ak,ak10787941,2013-08-26T20:32:22.633Z,"37km NW of Valdez, Alaska",earthquake
2013-08-23T05:07:10.000Z,61.4571,-146.6696,13,2,Ml,,,,0.62,ak,ak10787938,2013-08-26T20:34:20.850Z,"40km NNW of Valdez, Alaska",earthquake
2013-08-23T04:53:21.300Z,38.8143,-122.794,3.1,0.9,Md,,64.8,0.00898315,0.05,nc,nc72054761,2013-08-23T05:09:10.566Z,"5km NW of The Geysers, California",earthquake
2013-08-23T04:38:54.100Z,34.329,-117.6765,7.5,0.8,Ml,17,86.4,0.05389892,0.15,ci,ci15395769,2013-08-23T14:58:13.301Z,"5km SW of Wrightwood, California",earthquake
2013-08-23T04:38:29.500Z,34.3285,-117.6783,6.4,0.9,Ml,14,86.4,0.08983153,0.14,ci,ci15395761,2013-08-23T14:55:32.977Z,"5km SW of Wrightwood, California",earthquake
2013-08-23T04:37:51.500Z,33.047,-115.6252,3.5,1.4,Ml,24,108,0.08983153,0.15,ci,ci15395753,2013-08-23T14:51:22.472Z,"1km NNW of Westmorland, California",earthquake
2013-08-23T04:29:01.900Z,36.3748,-117.8492,8.5,0.8,Ml,12,97.2,0.17966306,0.17,ci,ci15395745,2013-08-23T14:43:01.489Z,"32km SE of Lone Pine, California",earthquake
2013-08-23T04:23:51.000Z,63.1475,-151.3946,8.7,1.8,Ml,,,,0.65,ak,ak10787929,2013-08-26T20:32:21.596Z,"112km NW of Talkeetna, Alaska",earthquake
2013-08-23T04:15:11.600Z,36.6818,-121.1792,10.5,0.6,Md,,162,0.01796631,0.19,nc,nc72054751,2013-08-24T00:44:54.719Z,"22km SE of Ridgemark, California",earthquake
2013-08-23T03:57:40.200Z,45.2193,-111.3168,11.7,1.6,Md,29,79.2,0.37998737,0.19,mb,mb13283463,2013-08-28T15:38:51.797Z,"8km SSE of Big Sky, Montana",earthquake
2013-08-23T03:51:39.000Z,60.0039,-152.6581,81.5,1.9,Ml,,,,0.66,ak,ak10787925,2013-08-26T20:32:21.581Z,"52km WNW of Anchor Point, Alaska",earthquake
2013-08-23T03:27:24.140Z,19.1828,146.4113,87.66,4.6,mb,,45,2.541,0.45,us,usb000jadk,2013-10-25T20:46:53.249Z,"90km ENE of Agrihan, Northern Mariana Islands",earthquake
2013-08-23T03:26:58.900Z,37.0545,-112.9752,16.5,0.8,Ml,,122.4,0.12576414,0.05,uu,uu60034292,2013-08-23T17:31:42.598Z,"5km N of Hildale, Utah",earthquake
2013-08-23T03:26:47.800Z,38.0675,-118.877,10.6,1.2,Md,,90,0.08084838,0.09,nc,nc72054736,2013-08-30T23:55:15.876Z,"37km SE of Bridgeport, California",earthquake
2013-08-23T03:16:21.000Z,63.2398,-151.1029,10,1.4,Ml,,,,0.79,ak,ak10787920,2013-08-26T20:32:21.564Z,"109km W of Cantwell, Alaska",earthquake
2013-08-23T03:05:00.000Z,63.0144,-144.0169,6.8,1.8,Ml,,,,0.69,ak,ak10787916,2013-08-27T20:40:39.332Z,"63km SW of Tok, Alaska",earthquake
2013-08-23T03:03:01.000Z,53.4804,-167.6374,96.7,1.9,Ml,,,,0.26,ak,ak10789706,2013-08-26T20:32:24.362Z,"84km WSW of Unalaska, Alaska",earthquake
2013-08-23T03:02:41.900Z,36.0162,-120.5727,4.9,0.4,Md,,122.4,0.02694946,0.05,nc,nc72054731,2013-08-23T18:59:05.779Z,"23km SW of Coalinga, California",earthquake
2013-08-23T02:53:38.000Z,51.842,179.6724,74.9,1.9,Ml,,,,0.65,ak,ak10787913,2013-08-27T20:40:39.351Z,"13km SSE of Semisopochnoi Island, Alaska",earthquake
2013-08-23T02:52:03.900Z,45.2254,-111.2988,11.5,1.3,Md,22,90,0.38268231,0.19,mb,mb13757312,2013-08-28T15:38:46.788Z,"8km SE of Big Sky, Montana",earthquake
2013-08-23T02:45:21.400Z,47.022,-121.5753,9,0.6,Md,,194.4,0.10779783,0.09,uw,uw60577572,2013-08-23T05:00:21.712Z,"37km ESE of Enumclaw, Washington",earthquake
2013-08-23T02:36:19.000Z,51.2353,-178.0188,25.6,1.5,Ml,,,,0.42,ak,ak10789704,2013-08-26T20:28:18.296Z,"72km S of Tanaga Volcano, Alaska",earthquake
2013-08-23T02:31:13.500Z,38.8128,-122.811,3,1.2,Md,,97.2,0.00898315,0.05,nc,nc72054716,2013-08-23T03:48:11.292Z,"6km NW of The Geysers, California",earthquake
2013-08-23T02:24:44.600Z,38.8103,-122.795,1.8,2.3,Md,,25.2,0,0.06,nc,nc72054711,2013-08-23T21:49:10.236Z,"4km NW of The Geysers, California",earthquake
2013-08-23T02:16:49.900Z,39.2383,-120.0997,8.5,0.8,Md,,75.6,0.08084838,0.08,nc,nc72054706,2013-08-24T02:28:52.114Z,"4km W of Tahoe Vista, California",earthquake
2013-08-23T02:14:36.500Z,38.834,-122.7758,2.6,1.4,Md,,39.6,0.00898315,0.05,nc,nc72054701,2013-08-23T03:26:08.830Z,"4km WNW of Cobb, California",earthquake
2013-08-23T02:10:53.000Z,59.9889,-152.6177,97.1,2.2,Ml,,,,0.55,ak,ak10787899,2013-08-26T20:28:17.210Z,"49km WNW of Anchor Point, Alaska",earthquake
2013-08-23T02:08:24.900Z,31.6687,-116.0633,1.2,3.3,Ml,13,331.2,1.00611312,0.18,ci,ci15395737,2013-08-23T14:38:50.980Z,"48km E of Maneadero, Mexico",earthquake
2013-08-23T02:06:26.485Z,39.3149,-119.9833,5.3629,1.05,ml,20,42,0.047,0.0979,nn,nn00421005,2013-09-18T17:01:45.238Z,"7km N of Incline Village, Nevada",earthquake
2013-08-23T02:02:58.000Z,61.4236,-147.5923,8.3,1.3,Ml,,,,0.52,ak,ak10787896,2013-08-26T20:28:17.200Z,"74km WNW of Valdez, Alaska",earthquake
2013-08-23T02:02:48.800Z,36.0388,-117.7768,2,0,Ml,9,68.4,0.01796631,0.18,ci,ci15395729,2013-08-23T14:25:13.332Z,"43km N of Inyokern, California",earthquake
2013-08-23T02:02:11.400Z,36.6073,-121.2182,5.5,0.6,Md,,86.4,0.06288207,0.09,nc,nc72054691,2013-08-24T00:42:54.468Z,"22km NNE of Soledad, California",earthquake
2013-08-23T01:59:15.200Z,38.8388,-122.7733,2.3,0.8,Md,,93.6,0.00898315,0.05,nc,nc72054686,2013-08-23T02:00:55.132Z,"4km WNW of Cobb, California",earthquake
2013-08-23T01:58:44.100Z,38.8342,-122.7773,2.9,2,Md,,36,0.00898315,0.06,nc,nc72054681,2013-08-23T03:15:12.567Z,"4km WNW of Cobb, California",earthquake
2013-08-23T01:54:43.120Z,30.2578,-113.5327,10,4,mb,,153,1.802,0.85,us,usb000jacr,2013-10-25T20:28:32.623Z,"89km WNW of La Libertad, Mexico",earthquake
2013-08-23T01:51:33.000Z,67.5739,-149.9425,6.7,1.4,Ml,,,,0.7,ak,ak10789701,2013-08-27T20:40:43.550Z,"36km NNE of Coldfoot, Alaska",earthquake
2013-08-23T01:51:07.200Z,38.8173,-122.814,2.8,0.9,Md,,72,0.00898315,0.04,nc,nc72054671,2013-08-23T01:52:45.094Z,"6km NW of The Geysers, California",earthquake
2013-08-23T01:40:20.800Z,38.8068,-122.817,3.3,0.9,Md,,133.2,0.00898315,0.05,nc,nc72054661,2013-08-23T01:42:00.065Z,"6km WNW of The Geysers, California",earthquake
2013-08-23T01:37:51.000Z,61.569,-141.0702,8.4,1.1,Ml,,,,0.32,ak,ak10789700,2013-08-27T20:40:43.539Z,"179km E of Chitina, Alaska",earthquake
2013-08-23T01:34:34.700Z,32.9323,-80.1695,4.9,2,Md,5,136.8,0.03593261,0.16,se,se082313a,2013-08-23T12:18:58.164Z,"7km S of Centerville, South Carolina",earthquake
2013-08-23T00:59:36.550Z,-57.9452,-25.552,62.61,4.9,mb,,51,7.128,0.9,us,usb000jaat,2013-10-25T20:52:06.899Z,"133km NNE of Bristol Island, South Sandwich Islands",earthquake
2013-08-23T00:49:28.800Z,38.8163,-122.8318,4,0.6,Md,,104.4,0.00898315,0.05,nc,nc72054651,2013-08-23T00:51:04.935Z,"7km WNW of The Geysers, California",earthquake
2013-08-23T00:45:01.000Z,38.8142,-122.8273,3.2,1,Md,,50.4,0.00898315,0.05,nc,nc72054646,2013-08-23T00:46:44.921Z,"7km NW of The Geysers, California",earthquake
2013-08-23T00:44:44.000Z,47.8256,-114.316,5.3,1.9,Md,24,64.8,0.08174669,0.17,mb,mb13231161,2013-08-28T15:38:46.785Z,"18km NW of Polson, Montana",earthquake
2013-08-23T00:44:43.600Z,47.865,-114.3778,16.9,1,Md,7,176.4,0.14373045,0.13,mb,mb29140,2013-08-23T08:35:19.444Z,"20km SSW of Lakeside, Montana",earthquake
2013-08-23T00:43:16.070Z,0.4385,126.7048,35.09,4.4,mb,,36,4.198,0.74,us,usb000jgk9,2013-10-25T21:12:06.952Z,"82km WSW of Kota Ternate, Indonesia",earthquake
2013-08-23T00:42:34.000Z,51.5689,-178.7149,6.2,1.4,Ml,,,,0.65,ak,ak10789699,2013-08-26T20:28:17.247Z,"43km NE of Amatignak Island, Alaska",earthquake
2013-08-23T00:37:41.000Z,63.5466,-150.7834,7,1.6,Ml,,,,0.74,ak,ak10787730,2013-08-26T20:28:17.171Z,"92km WNW of Cantwell, Alaska",earthquake
2013-08-23T00:19:33.800Z,47.5335,-122.8575,21.6,0.3,Md,,237.6,0.03593261,0.15,uw,uw60577472,2013-08-23T01:12:31.123Z,"9km NNW of Belfair, Washington",earthquake
2013-08-23T00:14:34.000Z,61.5519,-141.2292,4.7,1.7,Ml,,,,0.48,ak,ak10787717,2013-08-27T20:40:39.311Z,"170km E of Chitina, Alaska",earthquake
2013-08-23T00:06:51.000Z,61.5632,-141.2449,15.2,1.3,Ml,,,,0.37,ak,ak10787713,2013-08-27T20:40:39.293Z,"169km E of Chitina, Alaska",earthquake
2013-08-23T00:05:12.700Z,33.4092,-116.3415,14.5,0.8,Ml,26,176.4,0.13474729,0.18,ci,ci15395705,2013-08-23T17:58:39.911Z,"17km N of Borrego Springs, California",earthquake
2013-08-23T00:02:14.000Z,38.8412,-122.8295,2.7,1,Md,,57.6,0.00898315,0.06,nc,nc72054641,2013-08-23T21:37:08.844Z,"9km WNW of Cobb, California",earthquake
2013-08-22T23:59:32.540Z,5.067,95.4277,22.85,4.5,mb,,129,1.521,0.77,us,usb000ja8h,2013-10-25T20:42:58.567Z,"55km SSE of Banda Aceh, Indonesia",earthquake
2013-08-22T23:48:19.100Z,44.8067,-111.3145,12,-0.1,Md,,136.8,0.08983153,0.09,uu,uu60034287,2013-08-23T17:29:07.562Z,"23km NW of West Yellowstone, Montana",earthquake
2013-08-22T23:46:49.900Z,38.8212,-122.8235,3.5,0.7,Md,,86.4,0.00898315,0.05,nc,nc72054631,2013-08-22T23:48:29.754Z,"7km NW of The Geysers, California",earthquake
2013-08-22T23:45:00.200Z,37.3392,-122.1607,7.9,1.3,Md,,57.6,0.01796631,0.08,nc,nc72054626,2013-08-24T00:58:06.916Z,"4km SSW of Los Altos Hills, California",earthquake
2013-08-22T23:20:09.400Z,38.8328,-122.8788,2.3,1.8,Md,,43.2,0.00898315,0.05,nc,nc72054611,2013-08-23T03:52:06.737Z,"12km ENE of Cloverdale, California",earthquake
2013-08-22T23:19:28.000Z,59.6907,-153.4201,124.4,1.8,Ml,28,158.4,,0.35,ak,ak10788706,2013-08-24T06:51:59.980Z,"84km E of Old Iliamna, Alaska",earthquake
2013-08-22T23:15:42.200Z,36.29,-121.7602,3.2,1.4,Md,,190.8,0.06288207,0.19,nc,nc72054606,2013-08-24T07:22:07.882Z,"23km S of Carmel Valley Village, California",earthquake
2013-08-22T23:06:24.000Z,61.5523,-141.0831,8.2,1,Ml,15,140.4,,0.34,ak,ak10787695,2013-08-27T18:58:06.952Z,"178km E of Chitina, Alaska",earthquake
2013-08-22T23:00:54.000Z,65.0001,-147.331,0,1.2,Ml,8,162,,0.19,ak,ak10787694,2013-08-24T06:51:57.559Z,"24km NNE of Badger, Alaska",earthquake
2013-08-22T23:00:20.600Z,36.0195,-117.3242,6.9,1.1,Ml,9,154.8,0.13474729,0.07,ci,ci15395697,2013-08-22T23:15:50.461Z,"28km NNE of Searles Valley, California",earthquake
2013-08-22T22:37:50.900Z,-4.7331,103.0449,68.99,5.1,mb,,30,0.38,0.69,us,usb000ja6p,2013-10-25T20:53:25.237Z,"82km SSW of Pagaralam, Indonesia",earthquake
2013-08-22T22:33:08.810Z,-17.4048,168.7207,216.88,4.7,mb,,137,4.106,0.62,us,usb000ja79,2013-10-25T20:48:30.979Z,"55km NE of Port-Vila, Vanuatu",earthquake
2013-08-22T22:17:39.000Z,61.5595,-141.2099,15.1,1.6,Ml,21,82.8,,0.29,ak,ak10787671,2013-08-27T18:58:06.940Z,"171km E of Chitina, Alaska",earthquake
2013-08-22T22:17:06.500Z,33.5007,-116.509,13.1,0.3,Ml,13,244.8,0.06288207,0.12,ci,ci15395689,2013-08-22T23:14:49.326Z,"16km ESE of Anza, California",earthquake
2013-08-22T22:14:05.000Z,59.7914,-152.4137,66.3,1.6,Ml,25,68.4,,0.53,ak,ak10787669,2013-08-24T06:51:59.969Z,"32km W of Anchor Point, Alaska",earthquake
2013-08-22T21:46:27.200Z,33.4077,-116.3358,15.4,1.1,Ml,32,144,0.08084838,0.15,ci,ci15395681,2013-08-22T22:00:30.426Z,"17km NNE of Borrego Springs, California",earthquake
2013-08-22T21:46:15.845Z,39.6682,-119.6849,13.6755,2.35,ml,35,74,0.135,0.0943,nn,nn00420967,2013-10-25T20:09:44.000Z,"2km NE of Spanish Springs, Nevada",earthquake
2013-08-22T21:39:49.200Z,36.1487,-118.0815,3,1.1,Ml,11,162,0.18864621,0.16,ci,ci15395673,2013-08-22T21:55:14.805Z,"50km S of Lone Pine, California",earthquake
2013-08-22T21:34:35.000Z,59.9197,-151.5654,64.8,1.9,Ml,46,39.6,,0.63,ak,ak10787656,2013-08-24T06:51:57.523Z,"21km NE of Anchor Point, Alaska",earthquake
2013-08-22T21:26:32.000Z,63.5098,-147.1246,19,0.9,Ml,14,97.2,,0.64,ak,ak10787651,2013-08-24T06:51:57.507Z,"90km SW of Delta Junction, Alaska",earthquake
2013-08-22T21:03:39.700Z,19.2175,-66.291,45,2.8,Md,10,302.4,0.76895788,0.07,pr,pr13234027,2013-10-25T20:09:43.000Z,"83km N of Brenas, Puerto Rico",earthquake
2013-08-22T21:03:37.100Z,45.257,-112.7416,11.1,1.3,Md,11,180,0.14642539,0.12,mb,mb13178859,2013-08-28T15:38:36.766Z,"9km WNW of Dillon, Montana",earthquake
2013-08-22T21:02:01.520Z,25.5937,118.7145,14.84,4.1,mb,,38,1.163,0.79,us,usb000jafy,2013-10-25T20:31:17.434Z,"34km WNW of Putian, China",earthquake
2013-08-22T20:54:07.300Z,38.7903,-122.8093,3,1.4,Md,,133.2,0.01796631,0.05,nc,nc72054576,2013-08-23T00:18:06.393Z,"4km WNW of The Geysers, California",earthquake
2013-08-22T20:35:18.800Z,35.4888,-92.3942,0.1,2.3,Md,11,151.2,0.10779783,0.2,nm,nm082213a,2013-08-23T04:37:49.396Z,"12km SSE of Clinton, Arkansas",earthquake
2013-08-22T20:33:21.930Z,10.2817,126.647,21.06,4.5,mb,,157,30.974,0.34,us,usb000jgk6,2013-10-25T21:15:30.289Z,"69km ENE of San Isidro, Philippines",earthquake
2013-08-22T20:21:48.800Z,32.9922,-115.565,6.5,1.5,Ml,19,118.8,0.14373045,0.1,ci,ci15395665,2013-08-22T20:44:25.356Z,"3km WNW of Brawley, California",earthquake
2013-08-22T20:15:49.640Z,7.4382,126.6629,61.86,4.5,mb,,131,1.135,1.01,us,usb000j9zi,2013-10-25T20:43:18.380Z,"8km E of Baculin, Philippines",earthquake
2013-08-22T20:07:26.000Z,38.8448,-122.8283,2.3,0.3,Md,,75.6,0.00898315,0.06,nc,nc72054566,2013-08-22T22:35:09.746Z,"9km WNW of Cobb, California",earthquake
2013-08-22T19:59:10.500Z,32.8805,-116.2515,4.1,1.4,Ml,20,90,0.03593261,0.12,ci,ci15395657,2013-08-22T20:36:54.448Z,"26km ENE of Pine Valley, California",earthquake
2013-08-22T19:57:06.000Z,66.653,-150.5975,20.7,1.2,Ml,5,140.4,,0.47,ak,ak10787628,2013-08-24T06:51:59.955Z,"69km SSW of Coldfoot, Alaska",earthquake
2013-08-22T19:43:58.700Z,37.6303,-118.8593,10.5,0.7,Md,,97.2,0.01796631,0.04,nc,nc72054561,2013-08-22T22:55:50.730Z,"10km ESE of Mammoth Lakes, California",earthquake
2013-08-22T19:42:02.800Z,45.2651,-112.762,9.3,2.7,Md,48,54,0.15181528,0.21,mb,mb13389632,2013-10-25T20:09:43.000Z,"11km WNW of Dillon, Montana",earthquake
2013-08-22T19:39:34.570Z,53.171,-166.707,25.5,2.8,ml,,,,0.79,us,usb000jb64,2013-10-25T20:09:43.000Z,"79km S of Unalaska, Alaska",earthquake
2013-08-22T19:34:38.300Z,19.4623,-155.4425,9,1.8,Ml,,72,0.06288207,0.1,hv,hv60527967,2013-08-27T22:00:54.436Z,"21km W of Volcano, Hawaii",earthquake
2013-08-22T19:29:59.130Z,37.0986,142.3773,40.44,4.6,mb,,103,3.39,0.75,us,usb000jgk2,2013-10-25T21:17:16.094Z,"129km ESE of Namie, Japan",earthquake
2013-08-22T19:29:42.500Z,37.6357,-118.8798,9,0.7,Md,,144,0.01796631,0.06,nc,nc72054556,2013-08-22T23:56:07.614Z,"8km E of Mammoth Lakes, California",earthquake
2013-08-22T19:19:17.500Z,45.258,-112.7413,8.5,1.1,Md,8,180,0.14552708,0.07,mb,mb13205792,2013-08-28T15:38:20.724Z,"9km WNW of Dillon, Montana",earthquake
2013-08-22T19:15:40.340Z,-5.9804,115.9379,4.84,4.5,mb,,37,3.042,0.86,us,usb000j9vj,2013-10-25T20:43:38.951Z,"251km ENE of Kalianget, Indonesia",earthquake
2013-08-22T19:09:07.000Z,35.5375,-120.8267,5.2,1.2,Md,,68.4,0.06288207,0.16,nc,nc72054541,2013-08-23T22:18:08.549Z,"11km W of Templeton, California",earthquake
2013-08-22T19:02:03.000Z,18.5967,-66.7555,17,2.6,Md,14,216,0.24434176,0.5,pr,pr13234026,2013-10-25T20:09:42.000Z,"13km NNE of Carrizales, Puerto Rico",earthquake
2013-08-22T19:00:30.170Z,3.7944,127.958,127.57,4.7,mb,,117,3.06,1.06,us,usb000jgk1,2013-10-25T21:20:15.200Z,"228km N of Tobelo, Indonesia",earthquake
2013-08-22T18:58:36.720Z,-10.5342,114.3361,10,5.1,mb,,40,2.058,0.81,us,usb000j9u3,2013-10-25T20:53:47.909Z,"207km SSW of Kangin, Indonesia",earthquake
2013-08-22T18:52:15.000Z,62.9675,-149.9298,89.1,1,Ml,19,61.2,,0.56,ak,ak10787586,2013-08-24T06:51:57.493Z,"68km SW of Cantwell, Alaska",earthquake
2013-08-22T18:48:12.570Z,-6.2337,130.2338,127.48,4.5,mb,,70,2.033,0.67,us,usb000j9tg,2013-10-25T20:43:59.338Z,"224km NNW of Saumlaki, Indonesia",earthquake
2013-08-22T18:44:38.900Z,35.5282,-120.841,1.6,0.6,Md,,154.8,0.05389892,0.05,nc,nc72054526,2013-08-26T23:52:32.767Z,"10km NNE of Cayucos, California",earthquake
2013-08-22T18:44:18.300Z,38.8317,-122.8763,3.5,0.6,Md,,126,0.00898315,0,nc,nc72054521,2013-08-22T19:41:09.918Z,"12km ENE of Cloverdale, California",earthquake
2013-08-22T18:30:28.600Z,18.5076,-67.9002,81,3,Md,12,165.6,0.41771661,0.2,pr,pr13234023,2013-10-25T20:09:41.000Z,"53km E of Punta Cana, Dominican Republic",earthquake
2013-08-22T18:30:01.460Z,-2.147,100.7075,63.57,4.5,mb,,180,2.479,0.65,us,usb000j9sw,2013-10-25T20:44:20.181Z,"75km W of Sungaipenuh, Indonesia",earthquake
2013-08-22T18:27:53.700Z,36.0312,-117.721,2.3,1.3,Ml,19,68.4,0.03593261,0.11,ci,ci15395625,2013-08-22T19:34:26.911Z,"40km NW of Searles Valley, California",earthquake
2013-08-22T18:23:47.400Z,35.6645,-121.0842,6.2,1.2,Md,,100.8,0.06288207,0.07,nc,nc72054496,2013-08-23T22:48:06.988Z,"9km ENE of San Simeon, California",earthquake
2013-08-22T18:17:18.800Z,33.627,-116.6778,9.7,0.1,Ml,12,104.4,0.05389892,0.13,ci,ci15395617,2013-08-22T19:31:36.575Z,"7km N of Anza, California",earthquake
2013-08-22T18:16:12.700Z,33.6443,-116.705,15.3,0.6,Ml,23,54,0.03593261,0.05,ci,ci15395609,2013-08-22T19:27:16.041Z,"10km S of Idyllwild, California",earthquake
2013-08-22T17:58:03.900Z,32.3758,-115.221,9,2,Ml,9,212.4,0.08084838,0.21,ci,ci15395601,2013-08-22T19:25:15.795Z,"3km NW of Delta, Mexico",earthquake
2013-08-22T17:51:42.110Z,-3.4292,101.2485,44.76,4.4,mb,,193,1.938,0.5,us,usb000jgk0,2013-10-25T21:12:28.499Z,"120km WNW of Bengkulu, Indonesia",earthquake
2013-08-22T17:51:08.000Z,63.0251,-150.4093,99.8,2.1,Ml,37,54,,0.39,ak,ak10787533,2013-08-24T06:51:57.482Z,"79km N of Talkeetna, Alaska",earthquake
2013-08-22T17:27:01.000Z,60.1045,-141.2934,5.6,0.9,Ml,17,162,,0.34,ak,ak10787515,2013-08-27T18:58:05.924Z,"63km E of Cape Yakataga, Alaska",earthquake
2013-08-22T17:18:05.600Z,35.6555,-118.4587,9.5,1.1,Ml,11,126,0.01796631,0.1,ci,ci15395593,2013-08-22T19:21:45.366Z,"4km NNE of Lake Isabella, California",earthquake
2013-08-22T17:16:30.000Z,38.7642,-122.7152,2.5,1.2,Md,,46.8,0.00898315,0.07,nc,nc72054476,2013-08-22T20:21:09.459Z,"3km ESE of The Geysers, California",earthquake
